datetime,GERMANY_aFRR_SETPOINT_[MW]
2025-03-01 00:13:37,195.844
2025-03-01 00:13:38,195.844
2025-03-01 00:13:39,195.753
2025-03-01 00:13:40,190.445
2025-03-01 00:13:41,190.445
2025-03-01 00:13:42,190.342
2025-03-01 00:13:43,190.342
2025-03-01 00:13:44,194.587
2025-03-01 00:13:45,194.587
2025-03-01 00:13:46,194.587
2025-03-01 00:13:47,194.587
2025-03-01 00:13:48,195.976
2025-03-01 00:13:49,195.976
2025-03-01 00:13:50,195.976
2025-03-01 00:13:51,195.913
2025-03-01 00:13:52,171.565
2025-03-01 00:13:53,171.565
2025-03-01 00:13:54,173.742
2025-03-01 00:13:55,188.935
2025-03-01 00:13:56,176.883
2025-03-01 00:13:57,177.883
2025-03-01 00:13:58,177.883
2025-03-01 00:13:59,177.883
2025-03-01 00:14:00,131.231
2025-03-01 00:14:01,131.231
2025-03-01 00:14:02,131.231
2025-03-01 00:14:03,132.231
2025-03-01 00:14:04,173.486
2025-03-01 00:14:05,173.486
2025-03-01 00:14:06,172.666
2025-03-01 00:14:07,172.666
2025-03-01 00:14:08,149.204
2025-03-01 00:14:09,149.204
2025-03-01 00:14:10,149.204
2025-03-01 00:14:11,149.204
2025-03-01 00:14:12,156.687
2025-03-01 00:14:13,156.687
2025-03-01 00:14:14,156.687
2025-03-01 00:14:15,156.687
2025-03-01 00:14:16,120.387
2025-03-01 00:14:17,120.387
2025-03-01 00:14:18,120.387
2025-03-01 00:14:19,120.387
2025-03-01 00:14:20,37.573
2025-03-01 00:14:21,37.573
2025-03-01 00:14:22,37.573
2025-03-01 00:14:23,37.573
2025-03-01 00:14:24,29.0
2025-03-01 00:14:25,29.0
2025-03-01 00:14:26,29.0
2025-03-01 00:14:27,29.0
2025-03-01 00:14:28,29.0
2025-03-01 00:14:29,29.0
2025-03-01 00:14:30,29.0
2025-03-01 00:14:31,29.0
2025-03-01 00:14:32,81.496
2025-03-01 00:14:33,81.496
2025-03-01 00:14:34,81.496
2025-03-01 00:14:35,81.496
2025-03-01 00:14:36,67.109
2025-03-01 00:14:37,67.109
2025-03-01 00:14:38,67.109
2025-03-01 00:14:39,67.109
2025-03-01 00:14:40,67.109
2025-03-01 00:14:41,67.109
2025-03-01 00:14:42,67.109
2025-03-01 00:14:43,67.109
2025-03-01 00:14:44,30.0
2025-03-01 00:14:45,30.0
2025-03-01 00:14:46,30.0
2025-03-01 00:14:47,30.0
2025-03-01 00:14:48,29.0
2025-03-01 00:14:49,29.0
2025-03-01 00:14:50,29.0
2025-03-01 00:14:51,29.0
2025-03-01 00:14:52,29.0
2025-03-01 00:14:53,29.0
2025-03-01 00:14:54,29.0
2025-03-01 00:14:55,29.0
2025-03-01 00:14:56,29.0
2025-03-01 00:14:57,29.0
2025-03-01 00:14:58,29.0
2025-03-01 00:14:59,29.0
2025-03-01 00:15:00,29.0
2025-03-01 00:15:01,29.0
2025-03-01 00:15:02,29.0
2025-03-01 00:15:03,29.0
2025-03-01 00:15:04,29.0
2025-03-01 00:15:05,29.0
2025-03-01 00:15:06,13.66
2025-03-01 00:15:07,13.66
2025-03-01 00:15:08,8.0
2025-03-01 00:15:09,8.0
2025-03-01 00:15:10,8.0
2025-03-01 00:15:11,29.0
2025-03-01 00:15:12,43.788
2025-03-01 00:15:13,43.788
2025-03-01 00:15:14,43.788
2025-03-01 00:15:15,43.788
2025-03-01 00:15:16,41.836
2025-03-01 00:15:17,41.836
2025-03-01 00:15:18,41.836
2025-03-01 00:15:19,41.836
2025-03-01 00:15:20,24.0
2025-03-01 00:15:21,3.0
2025-03-01 00:15:22,3.0
2025-03-01 00:15:23,3.0
2025-03-01 00:15:24,3.0
2025-03-01 00:15:25,3.0
2025-03-01 00:15:26,2.0
2025-03-01 00:15:27,2.0
2025-03-01 00:15:28,2.0
2025-03-01 00:15:29,2.0
2025-03-01 00:15:30,1.0
2025-03-01 00:15:31,1.0
2025-03-01 00:15:32,1.0
2025-03-01 00:15:33,1.0
2025-03-01 00:15:34,1.0
2025-03-01 00:15:35,1.0
2025-03-01 00:15:36,1.0
2025-03-01 00:15:37,1.0
2025-03-01 00:15:38,1.0
2025-03-01 00:15:39,1.0
2025-03-01 00:15:40,1.0
2025-03-01 00:15:41,1.0
2025-03-01 00:15:42,1.0
2025-03-01 00:15:43,1.0
2025-03-01 00:15:44,1.0
2025-03-01 00:15:45,1.0
2025-03-01 00:15:46,2.0
2025-03-01 00:15:47,2.0
2025-03-01 00:15:48,2.0
2025-03-01 00:15:49,2.0
2025-03-01 00:15:50,2.0
2025-03-01 00:15:51,2.0
2025-03-01 00:15:52,2.0
2025-03-01 00:15:53,2.0
2025-03-01 00:15:54,2.0
2025-03-01 00:15:55,2.0
2025-03-01 00:15:56,4.819
2025-03-01 00:15:57,4.819
2025-03-01 00:15:58,4.819
2025-03-01 00:15:59,4.819
2025-03-01 00:16:00,4.753
2025-03-01 00:16:01,4.753
2025-03-01 00:16:02,4.112
2025-03-01 00:16:03,4.112
2025-03-01 00:16:04,4.007
2025-03-01 00:16:05,4.007
2025-03-01 00:16:06,3.647
2025-03-01 00:16:07,3.647
2025-03-01 00:16:08,3.53
2025-03-01 00:16:09,3.53
2025-03-01 00:16:10,4.108
2025-03-01 00:16:11,4.108
2025-03-01 00:16:12,3.945
2025-03-01 00:16:13,3.945
2025-03-01 00:16:14,4.367
2025-03-01 00:16:15,4.367
2025-03-01 00:16:16,3.53
2025-03-01 00:16:17,3.53
2025-03-01 00:16:18,3.53
2025-03-01 00:16:19,3.53
2025-03-01 00:16:20,2.0
2025-03-01 00:16:21,2.0
2025-03-01 00:16:22,2.0
2025-03-01 00:16:23,2.0
2025-03-01 00:16:24,2.0
2025-03-01 00:16:25,2.0
2025-03-01 00:16:26,2.0
2025-03-01 00:16:27,3.0
2025-03-01 00:16:28,3.0
2025-03-01 00:16:29,3.0
2025-03-01 00:16:30,3.0
2025-03-01 00:16:31,3.0
2025-03-01 00:16:32,3.0
2025-03-01 00:16:33,3.0
2025-03-01 00:16:34,3.0
2025-03-01 00:16:35,3.0
2025-03-01 00:16:36,3.0
2025-03-01 00:16:37,3.0
2025-03-01 00:16:38,3.0
2025-03-01 00:16:39,3.0
2025-03-01 00:16:40,3.0
2025-03-01 00:16:41,3.0
2025-03-01 00:16:42,3.0
2025-03-01 00:16:43,3.0
2025-03-01 00:16:44,3.0
2025-03-01 00:16:45,3.0
2025-03-01 00:16:46,3.0
2025-03-01 00:16:47,3.0
2025-03-01 00:16:48,1.0
2025-03-01 00:16:49,1.0
2025-03-01 00:16:50,1.0
2025-03-01 00:16:51,1.0
2025-03-01 00:16:52,1.0
2025-03-01 00:16:53,1.0
2025-03-01 00:16:54,1.0
2025-03-01 00:16:55,1.0
2025-03-01 00:16:56,1.0
2025-03-01 00:16:57,1.0
2025-03-01 00:16:58,1.0
2025-03-01 00:16:59,1.0
2025-03-01 00:17:00,1.0
2025-03-01 00:17:01,1.0
2025-03-01 00:17:02,0.0
2025-03-01 00:17:03,0.0
2025-03-01 00:17:04,0.0
2025-03-01 00:17:05,0.0
2025-03-01 00:17:06,0.0
2025-03-01 00:17:07,0.0
2025-03-01 00:17:08,0.0
2025-03-01 00:17:09,0.0
2025-03-01 00:17:10,0.0
2025-03-01 00:17:11,0.0
2025-03-01 00:17:12,1.0
2025-03-01 00:17:13,1.0
2025-03-01 00:17:14,2.0
2025-03-01 00:17:15,2.0
2025-03-01 00:17:16,2.0
2025-03-01 00:17:17,2.0
2025-03-01 00:17:18,2.0
2025-03-01 00:17:19,2.0
2025-03-01 00:17:20,2.0
2025-03-01 00:17:21,2.0
2025-03-01 00:17:22,2.0
2025-03-01 00:17:23,2.0
2025-03-01 00:17:24,2.0
2025-03-01 00:17:25,2.0
2025-03-01 00:17:26,2.0
2025-03-01 00:17:27,2.0
2025-03-01 00:17:28,3.989
2025-03-01 00:17:29,3.989
2025-03-01 00:17:30,1.989
2025-03-01 00:17:31,1.989
2025-03-01 00:17:32,6.0
2025-03-01 00:17:33,6.0
2025-03-01 00:17:34,7.0
2025-03-01 00:17:35,7.0
2025-03-01 00:17:36,5.365
2025-03-01 00:17:37,5.365
2025-03-01 00:17:38,4.365
2025-03-01 00:17:39,4.365
2025-03-01 00:17:40,5.365
2025-03-01 00:17:41,5.365
2025-03-01 00:17:42,7.0
2025-03-01 00:17:43,7.0
2025-03-01 00:17:44,7.0
2025-03-01 00:17:45,7.0
2025-03-01 00:17:46,7.0
2025-03-01 00:17:47,7.0
2025-03-01 00:17:48,7.0
2025-03-01 00:17:49,7.0
2025-03-01 00:17:50,7.0
2025-03-01 00:17:51,7.0
2025-03-01 00:17:52,7.0
2025-03-01 00:17:53,7.0
2025-03-01 00:17:54,7.0
2025-03-01 00:17:55,7.0
2025-03-01 00:17:56,7.0
2025-03-01 00:17:57,7.0
2025-03-01 00:17:58,7.0
2025-03-01 00:17:59,7.0
2025-03-01 00:18:00,7.0
2025-03-01 00:18:01,7.0
2025-03-01 00:18:02,7.0
2025-03-01 00:18:03,7.0
2025-03-01 00:18:04,7.0
2025-03-01 00:18:05,7.0
2025-03-01 00:18:06,7.0
2025-03-01 00:18:07,7.0
2025-03-01 00:18:08,7.0
2025-03-01 00:18:09,7.0
2025-03-01 00:18:10,7.0
2025-03-01 00:18:11,7.0
2025-03-01 00:18:12,7.0
2025-03-01 00:18:13,7.0
2025-03-01 00:18:14,7.0
2025-03-01 00:18:15,7.0
2025-03-01 00:18:16,7.0
2025-03-01 00:18:17,7.0
2025-03-01 00:18:18,7.0
2025-03-01 00:18:19,7.0
2025-03-01 00:18:20,7.0
2025-03-01 00:18:21,7.0
2025-03-01 00:18:22,7.0
2025-03-01 00:18:23,7.0
2025-03-01 00:18:24,7.0
2025-03-01 00:18:25,7.0
2025-03-01 00:18:26,7.0
2025-03-01 00:18:27,8.0
2025-03-01 00:18:28,8.0
2025-03-01 00:18:29,8.0
2025-03-01 00:18:30,8.0
2025-03-01 00:18:31,8.0
2025-03-01 00:18:32,8.0
2025-03-01 00:18:33,8.0
2025-03-01 00:18:34,8.0
2025-03-01 00:18:35,8.0
2025-03-01 00:18:36,8.0
2025-03-01 00:18:37,8.0
2025-03-01 00:18:38,8.0
2025-03-01 00:18:39,7.0
2025-03-01 00:18:40,7.0
2025-03-01 00:18:41,7.0
2025-03-01 00:18:42,7.0
2025-03-01 00:18:43,7.0
2025-03-01 00:18:44,7.0
2025-03-01 00:18:45,7.0
2025-03-01 00:18:46,7.0
2025-03-01 00:18:47,7.0
2025-03-01 00:18:48,6.0
2025-03-01 00:18:49,6.0
2025-03-01 00:18:50,5.0
2025-03-01 00:18:51,4.0
2025-03-01 00:18:52,5.0
2025-03-01 00:18:53,5.0
2025-03-01 00:18:54,7.0
2025-03-01 00:18:55,7.0
2025-03-01 00:18:56,7.0
2025-03-01 00:18:57,7.0
2025-03-01 00:18:58,7.0
2025-03-01 00:18:59,7.0
2025-03-01 00:19:00,7.0
2025-03-01 00:19:01,7.0
2025-03-01 00:19:02,6.775
2025-03-01 00:19:03,6.775
2025-03-01 00:19:04,6.775
2025-03-01 00:19:05,6.775
2025-03-01 00:19:06,5.308
2025-03-01 00:19:07,5.308
2025-03-01 00:19:08,5.308
2025-03-01 00:19:09,6.0
2025-03-01 00:19:10,6.0
2025-03-01 00:19:11,6.0
2025-03-01 00:19:12,6.0
2025-03-01 00:19:13,6.0
2025-03-01 00:19:14,6.0
2025-03-01 00:19:15,6.0
2025-03-01 00:19:16,6.0
2025-03-01 00:19:17,6.0
2025-03-01 00:19:18,6.0
2025-03-01 00:19:19,6.0
2025-03-01 00:19:20,6.0
2025-03-01 00:19:21,6.0
2025-03-01 00:19:22,6.0
2025-03-01 00:19:23,6.0
2025-03-01 00:19:24,7.0
2025-03-01 00:19:25,7.0
2025-03-01 00:19:26,7.0
2025-03-01 00:19:27,7.0
2025-03-01 00:19:28,7.0
2025-03-01 00:19:29,7.0
2025-03-01 00:19:30,6.326
2025-03-01 00:19:31,6.326
2025-03-01 00:19:32,6.326
2025-03-01 00:19:33,6.326
2025-03-01 00:19:34,6.0
2025-03-01 00:19:35,6.0
2025-03-01 00:19:36,6.0
2025-03-01 00:19:37,6.0
2025-03-01 00:19:38,6.0
2025-03-01 00:19:39,6.0
2025-03-01 00:19:40,6.0
2025-03-01 00:19:41,6.0
2025-03-01 00:19:42,6.0
2025-03-01 00:19:43,6.0
2025-03-01 00:19:44,6.0
2025-03-01 00:19:45,6.0
2025-03-01 00:19:46,6.0
2025-03-01 00:19:47,6.0
2025-03-01 00:19:48,6.0
2025-03-01 00:19:49,6.0
2025-03-01 00:19:50,6.0
2025-03-01 00:19:51,6.0
2025-03-01 00:19:52,4.946
2025-03-01 00:19:53,4.946
2025-03-01 00:19:54,4.946
2025-03-01 00:19:55,4.946
2025-03-01 00:19:56,4.438
2025-03-01 00:19:57,3.438
2025-03-01 00:19:58,3.438
2025-03-01 00:19:59,3.438
2025-03-01 00:20:00,3.423
2025-03-01 00:20:01,3.423
2025-03-01 00:20:02,3.423
2025-03-01 00:20:03,3.423
2025-03-01 00:20:04,3.484
2025-03-01 00:20:05,3.484
2025-03-01 00:20:06,3.484
2025-03-01 00:20:07,3.484
2025-03-01 00:20:08,3.461
2025-03-01 00:20:09,4.461
2025-03-01 00:20:10,4.461
2025-03-01 00:20:11,4.461
2025-03-01 00:20:12,4.454
2025-03-01 00:20:13,4.454
2025-03-01 00:20:14,4.454
2025-03-01 00:20:15,3.454
2025-03-01 00:20:16,3.819
2025-03-01 00:20:17,3.819
2025-03-01 00:20:18,3.819
2025-03-01 00:20:19,3.819
2025-03-01 00:20:20,4.0
2025-03-01 00:20:21,4.0
2025-03-01 00:20:22,4.0
2025-03-01 00:20:23,5.0
2025-03-01 00:20:24,6.0
2025-03-01 00:20:25,6.0
2025-03-01 00:20:26,6.0
2025-03-01 00:20:27,6.0
2025-03-01 00:20:28,6.0
2025-03-01 00:20:29,6.0
2025-03-01 00:20:30,5.0
2025-03-01 00:20:31,5.0
2025-03-01 00:20:32,5.0
2025-03-01 00:20:33,5.0
2025-03-01 00:20:34,5.0
2025-03-01 00:20:35,5.0
2025-03-01 00:20:36,5.0
2025-03-01 00:20:37,5.0
2025-03-01 00:20:38,5.0
2025-03-01 00:20:39,5.0
2025-03-01 00:20:40,5.0
2025-03-01 00:20:41,5.0
2025-03-01 00:20:42,8.0
2025-03-01 00:20:43,8.0
2025-03-01 00:20:44,8.0
2025-03-01 00:20:45,8.0
2025-03-01 00:20:46,8.0
2025-03-01 00:20:47,8.0
2025-03-01 00:20:48,8.0
2025-03-01 00:20:49,8.0
2025-03-01 00:20:50,8.0
2025-03-01 00:20:51,8.0
2025-03-01 00:20:52,8.0
2025-03-01 00:20:53,8.0
2025-03-01 00:20:54,8.0
2025-03-01 00:20:55,8.0
2025-03-01 00:20:56,8.0
2025-03-01 00:20:57,8.0
2025-03-01 00:20:58,8.0
2025-03-01 00:20:59,8.0
2025-03-01 00:21:00,7.0
2025-03-01 00:21:01,7.0
2025-03-01 00:21:02,7.0
2025-03-01 00:21:03,7.0
2025-03-01 00:21:04,2.158
2025-03-01 00:21:05,2.158
2025-03-01 00:21:06,3.158
2025-03-01 00:21:07,3.158
2025-03-01 00:21:08,3.0
2025-03-01 00:21:09,2.0
2025-03-01 00:21:10,2.0
2025-03-01 00:21:11,2.0
2025-03-01 00:21:12,2.0
2025-03-01 00:21:13,2.0
2025-03-01 00:21:14,2.0
2025-03-01 00:21:15,2.0
2025-03-01 00:21:16,2.0
2025-03-01 00:21:17,2.0
2025-03-01 00:21:18,2.0
2025-03-01 00:21:19,2.0
2025-03-01 00:21:20,2.0
2025-03-01 00:21:21,2.0
2025-03-01 00:21:22,2.0
2025-03-01 00:21:23,2.0
2025-03-01 00:21:24,2.0
2025-03-01 00:21:25,2.0
2025-03-01 00:21:26,2.0
2025-03-01 00:21:27,2.0
2025-03-01 00:21:28,2.0
2025-03-01 00:21:29,2.0
2025-03-01 00:21:30,2.0
2025-03-01 00:21:31,2.0
2025-03-01 00:21:32,2.0
2025-03-01 00:21:33,2.0
2025-03-01 00:21:34,2.0
2025-03-01 00:21:35,2.0
2025-03-01 00:21:36,2.0
2025-03-01 00:21:37,2.0
2025-03-01 00:21:38,2.0
2025-03-01 00:21:39,2.0
2025-03-01 00:21:40,2.0
2025-03-01 00:21:41,2.0
2025-03-01 00:21:42,2.0
2025-03-01 00:21:43,2.0
2025-03-01 00:21:44,2.0
2025-03-01 00:21:45,1.0
2025-03-01 00:21:46,1.0
2025-03-01 00:21:47,1.0
2025-03-01 00:21:48,2.0
2025-03-01 00:21:49,2.0
2025-03-01 00:21:50,2.0
2025-03-01 00:21:51,2.0
2025-03-01 00:21:52,2.0
2025-03-01 00:21:53,2.0
2025-03-01 00:21:54,2.0
2025-03-01 00:21:55,2.0
2025-03-01 00:21:56,2.0
2025-03-01 00:21:57,2.0
2025-03-01 00:21:58,2.0
2025-03-01 00:21:59,2.0
2025-03-01 00:22:00,2.0
2025-03-01 00:22:01,2.0
2025-03-01 00:22:02,2.0
2025-03-01 00:22:03,2.0
2025-03-01 00:22:04,2.0
2025-03-01 00:22:05,2.0
2025-03-01 00:22:06,1.0
2025-03-01 00:22:07,1.0
2025-03-01 00:22:08,1.0
2025-03-01 00:22:09,2.0
2025-03-01 00:22:10,2.0
2025-03-01 00:22:11,2.0
2025-03-01 00:22:12,2.0
2025-03-01 00:22:13,2.0
2025-03-01 00:22:14,2.0
2025-03-01 00:22:15,3.0
2025-03-01 00:22:16,3.0
2025-03-01 00:22:17,3.0
2025-03-01 00:22:18,3.0
2025-03-01 00:22:19,3.0
2025-03-01 00:22:20,2.0
2025-03-01 00:22:21,2.0
2025-03-01 00:22:22,2.0
2025-03-01 00:22:23,2.0
2025-03-01 00:22:24,2.0
2025-03-01 00:22:25,2.0
2025-03-01 00:22:26,2.0
2025-03-01 00:22:27,2.0
2025-03-01 00:22:28,2.0
2025-03-01 00:22:29,2.0
2025-03-01 00:22:30,0.0
2025-03-01 00:22:31,0.0
2025-03-01 00:22:32,0.0
2025-03-01 00:22:33,0.0
2025-03-01 00:22:34,0.0
2025-03-01 00:22:35,0.0
2025-03-01 00:22:36,0.0
2025-03-01 00:22:37,0.0
2025-03-01 00:22:38,0.0
2025-03-01 00:22:39,0.0
2025-03-01 00:22:40,0.0
2025-03-01 00:22:41,0.0
2025-03-01 00:22:42,2.0
2025-03-01 00:22:43,2.0
2025-03-01 00:22:44,2.0
2025-03-01 00:22:45,1.0
2025-03-01 00:22:46,1.0
2025-03-01 00:22:47,1.0
2025-03-01 00:22:48,2.0
2025-03-01 00:22:49,2.0
2025-03-01 00:22:50,1.0
2025-03-01 00:22:51,0.0
2025-03-01 00:22:52,0.0
2025-03-01 00:22:53,0.0
2025-03-01 00:22:54,0.0
2025-03-01 00:22:55,0.0
2025-03-01 00:22:56,0.0
2025-03-01 00:22:57,0.0
2025-03-01 00:22:58,0.0
2025-03-01 00:22:59,0.0
2025-03-01 00:23:00,0.0
2025-03-01 00:23:01,0.0
2025-03-01 00:23:02,0.0
2025-03-01 00:23:03,0.0
2025-03-01 00:23:04,0.115
2025-03-01 00:23:05,0.115
2025-03-01 00:23:06,0.115
2025-03-01 00:23:07,0.115
2025-03-01 00:23:08,0.806
2025-03-01 00:23:09,0.806
2025-03-01 00:23:10,0.806
2025-03-01 00:23:11,0.806
2025-03-01 00:23:12,1.116
2025-03-01 00:23:13,1.116
2025-03-01 00:23:14,1.116
2025-03-01 00:23:15,1.116
2025-03-01 00:23:16,1.255
2025-03-01 00:23:17,1.255
2025-03-01 00:23:18,1.255
2025-03-01 00:23:19,1.255
2025-03-01 00:23:20,0.973
2025-03-01 00:23:21,0.973
2025-03-01 00:23:22,0.973
2025-03-01 00:23:23,0.973
2025-03-01 00:23:24,0.836
2025-03-01 00:23:25,0.836
2025-03-01 00:23:26,0.836
2025-03-01 00:23:27,0.836
2025-03-01 00:23:28,0.848
2025-03-01 00:23:29,0.848
2025-03-01 00:23:30,0.848
2025-03-01 00:23:31,0.848
2025-03-01 00:23:32,2.008
2025-03-01 00:23:33,2.008
2025-03-01 00:23:34,2.008
2025-03-01 00:23:35,2.008
2025-03-01 00:23:36,2.59
2025-03-01 00:23:37,2.59
2025-03-01 00:23:38,2.59
2025-03-01 00:23:39,2.59
2025-03-01 00:23:40,2.0
2025-03-01 00:23:41,2.0
2025-03-01 00:23:42,2.0
2025-03-01 00:23:43,2.0
2025-03-01 00:23:44,2.711
2025-03-01 00:23:45,2.711
2025-03-01 00:23:46,2.711
2025-03-01 00:23:47,2.711
2025-03-01 00:23:48,2.663
2025-03-01 00:23:49,2.663
2025-03-01 00:23:50,2.663
2025-03-01 00:23:51,2.663
2025-03-01 00:23:52,2.365
2025-03-01 00:23:53,2.365
2025-03-01 00:23:54,2.365
2025-03-01 00:23:55,2.365
2025-03-01 00:23:56,0.6
2025-03-01 00:23:57,0.6
2025-03-01 00:23:58,0.6
2025-03-01 00:23:59,0.6
2025-03-01 00:24:00,0.605
2025-03-01 00:24:01,0.605
2025-03-01 00:24:02,0.605
2025-03-01 00:24:03,0.605
2025-03-01 00:24:04,3.0
2025-03-01 00:24:05,3.0
2025-03-01 00:24:06,3.0
2025-03-01 00:24:07,3.0
2025-03-01 00:24:08,2.0
2025-03-01 00:24:09,2.0
2025-03-01 00:24:10,2.0
2025-03-01 00:24:11,2.0
2025-03-01 00:24:12,3.0
2025-03-01 00:24:13,3.0
2025-03-01 00:24:14,3.0
2025-03-01 00:24:15,3.0
2025-03-01 00:24:16,2.0
2025-03-01 00:24:17,2.0
2025-03-01 00:24:18,2.0
2025-03-01 00:24:19,2.0
2025-03-01 00:24:20,0.0
2025-03-01 00:24:21,0.0
2025-03-01 00:24:22,0.0
2025-03-01 00:24:23,0.0
2025-03-01 00:24:24,0.0
2025-03-01 00:24:25,0.0
2025-03-01 00:24:26,0.0
2025-03-01 00:24:27,0.0
2025-03-01 00:24:28,0.0
2025-03-01 00:24:29,0.0
2025-03-01 00:24:30,0.0
2025-03-01 00:24:31,0.0
2025-03-01 00:24:32,2.0
2025-03-01 00:24:33,2.0
2025-03-01 00:24:34,2.0
2025-03-01 00:24:35,2.0
2025-03-01 00:24:36,0.0
2025-03-01 00:24:37,0.0
2025-03-01 00:24:38,0.0
2025-03-01 00:24:39,0.0
2025-03-01 00:24:40,0.0
2025-03-01 00:24:41,0.0
2025-03-01 00:24:42,0.0
2025-03-01 00:24:43,0.0
2025-03-01 00:24:44,0.0
2025-03-01 00:24:45,0.0
2025-03-01 00:24:46,0.0
2025-03-01 00:24:47,0.0
2025-03-01 00:24:48,2.0
2025-03-01 00:24:49,2.0
2025-03-01 00:24:50,2.0
2025-03-01 00:24:51,2.0
2025-03-01 00:24:52,0.0
2025-03-01 00:24:53,0.0
2025-03-01 00:24:54,0.0
2025-03-01 00:24:55,0.0
2025-03-01 00:24:56,0.0
2025-03-01 00:24:57,0.0
2025-03-01 00:24:58,0.0
2025-03-01 00:24:59,0.0
2025-03-01 00:25:00,0.0
2025-03-01 00:25:01,0.0
2025-03-01 00:25:02,0.0
2025-03-01 00:25:03,0.0
2025-03-01 00:25:04,0.0
2025-03-01 00:25:05,0.0
2025-03-01 00:25:06,0.0
2025-03-01 00:25:07,0.0
2025-03-01 00:25:08,0.0
2025-03-01 00:25:09,0.0
2025-03-01 00:25:10,0.0
2025-03-01 00:25:11,2.0
2025-03-01 00:25:12,2.0
2025-03-01 00:25:13,2.0
2025-03-01 00:25:14,2.0
2025-03-01 00:25:15,2.0
2025-03-01 00:25:16,0.764
2025-03-01 00:25:17,0.764
2025-03-01 00:25:18,0.764
2025-03-01 00:25:19,0.764
2025-03-01 00:25:20,0.0
2025-03-01 00:25:21,0.0
2025-03-01 00:25:22,0.0
2025-03-01 00:25:23,0.0
2025-03-01 00:25:24,0.0
2025-03-01 00:25:25,0.0
2025-03-01 00:25:26,0.0
2025-03-01 00:25:27,0.0
2025-03-01 00:25:28,2.0
2025-03-01 00:25:29,2.0
2025-03-01 00:25:30,2.0
2025-03-01 00:25:31,2.0
2025-03-01 00:25:32,0.0
2025-03-01 00:25:33,0.0
2025-03-01 00:25:34,0.0
2025-03-01 00:25:35,0.0
2025-03-01 00:25:36,0.0
2025-03-01 00:25:37,0.0
2025-03-01 00:25:38,0.0
2025-03-01 00:25:39,0.0
2025-03-01 00:25:40,2.0
2025-03-01 00:25:41,2.0
2025-03-01 00:25:42,2.0
2025-03-01 00:25:43,2.0
2025-03-01 00:25:44,2.0
2025-03-01 00:25:45,2.0
2025-03-01 00:25:46,2.0
2025-03-01 00:25:47,2.0
2025-03-01 00:25:48,2.0
2025-03-01 00:25:49,2.0
2025-03-01 00:25:50,2.0
2025-03-01 00:25:51,2.0
2025-03-01 00:25:52,3.0
2025-03-01 00:25:53,3.0
2025-03-01 00:25:54,3.0
2025-03-01 00:25:55,3.0
2025-03-01 00:25:56,3.0
2025-03-01 00:25:57,3.0
2025-03-01 00:25:58,3.0
2025-03-01 00:25:59,3.0
2025-03-01 00:26:00,4.0
2025-03-01 00:26:01,4.0
2025-03-01 00:26:02,5.0
2025-03-01 00:26:03,6.0
2025-03-01 00:26:04,6.0
2025-03-01 00:26:05,5.0
2025-03-01 00:26:06,6.0
2025-03-01 00:26:07,6.0
2025-03-01 00:26:08,5.0
2025-03-01 00:26:09,5.0
2025-03-01 00:26:10,4.0
2025-03-01 00:26:11,4.0
2025-03-01 00:26:12,4.0
2025-03-01 00:26:13,4.0
2025-03-01 00:26:14,4.0
2025-03-01 00:26:15,4.0
2025-03-01 00:26:16,4.0
2025-03-01 00:26:17,4.0
2025-03-01 00:26:18,4.0
2025-03-01 00:26:19,4.0
2025-03-01 00:26:20,3.0
2025-03-01 00:26:21,3.0
2025-03-01 00:26:22,3.0
2025-03-01 00:26:23,3.0
2025-03-01 00:26:24,4.0
2025-03-01 00:26:25,4.0
2025-03-01 00:26:26,4.0
2025-03-01 00:26:27,4.0
2025-03-01 00:26:28,4.0
2025-03-01 00:26:29,4.0
2025-03-01 00:26:30,4.0
2025-03-01 00:26:31,4.0
2025-03-01 00:26:32,4.0
2025-03-01 00:26:33,4.0
2025-03-01 00:26:34,4.0
2025-03-01 00:26:35,4.0
2025-03-01 00:26:36,4.0
2025-03-01 00:26:37,4.0
2025-03-01 00:26:38,4.0
2025-03-01 00:26:39,4.0
2025-03-01 00:26:40,4.0
2025-03-01 00:26:41,4.0
2025-03-01 00:26:42,4.0
2025-03-01 00:26:43,4.0
2025-03-01 00:26:44,4.0
2025-03-01 00:26:45,4.644
2025-03-01 00:26:46,4.644
2025-03-01 00:26:47,4.644
2025-03-01 00:26:48,4.0
2025-03-01 00:26:49,4.0
2025-03-01 00:26:50,4.0
2025-03-01 00:26:51,4.0
2025-03-01 00:26:52,4.0
2025-03-01 00:26:53,4.0
2025-03-01 00:26:54,4.0
2025-03-01 00:26:55,4.0
2025-03-01 00:26:56,3.0
2025-03-01 00:26:57,3.0
2025-03-01 00:26:58,3.0
2025-03-01 00:26:59,3.0
2025-03-01 00:27:00,3.0
2025-03-01 00:27:01,3.0
2025-03-01 00:27:02,3.0
2025-03-01 00:27:03,3.0
2025-03-01 00:27:04,4.0
2025-03-01 00:27:05,4.0
2025-03-01 00:27:06,4.0
2025-03-01 00:27:07,4.0
2025-03-01 00:27:08,2.0
2025-03-01 00:27:09,2.0
2025-03-01 00:27:10,2.0
2025-03-01 00:27:11,2.0
2025-03-01 00:27:12,2.0
2025-03-01 00:27:13,2.0
2025-03-01 00:27:14,2.0
2025-03-01 00:27:15,2.0
2025-03-01 00:27:16,3.0
2025-03-01 00:27:17,3.0
